feature_id,MVcon_0,MVcon_10,MVcon_20,MVcon_30,MVcon_40,MVcon_50,MVcon_60,MVcon_70,MVcon_80,MVcon_90,MVcon_100,MVcon_110,MVcon_120,MVcon_130,MVcon_140,MVcon_150,MVcon_160,MVcon_170,MVcon_180,MVcon_190,MVcon_200,MVcon_210,MVcon_220,MVcon_230,MVcon_240,MVcon_250,MVcon_260,MVcon_270,MVcon_280,MVcon_290,MVcon_300,MVcon_310,MVcon_320,MVcon_330,MVcon_340,MVcon_350,MVdec_0,MVdec_10,MVdec_20,MVdec_30,MVdec_40,MVdec_50,MVdec_60,MVdec_70,MVdec_80,MVdec_90,MVdec_100,MVdec_110,MVdec_120,MVdec_130,MVdec_140,MVdec_150,MVdec_160,MVdec_170,MVdec_180,MVdec_190,MVdec_200,MVdec_210,MVdec_220,MVdec_230,MVdec_240,MVdec_250,MVdec_260,MVdec_270,MVdec_280,MVdec_290,MVdec_300,MVdec_310,MVdec_320,MVdec_330,MVdec_340,MVdec_350,HTcon_0,HTcon_10,HTcon_20,HTcon_30,HTcon_40,HTcon_50,HTcon_60,HTcon_70,HTcon_80,HTcon_90,HTcon_100,HTcon_110,HTcon_120,HTcon_130,HTcon_140,HTcon_150,HTcon_160,HTcon_170,HTcon_180,HTcon_190,HTcon_200,HTcon_210,HTcon_220,HTcon_230,HTcon_240,HTcon_250,HTcon_260,HTcon_270,HTcon_280,HTcon_290,HTcon_300,HTcon_310,HTcon_320,HTcon_330,HTcon_340,HTcon_350,HTdec_0,HTdec_10,HTdec_20,HTdec_30,HTdec_40,HTdec_50,HTdec_60,HTdec_70,HTdec_80,HTdec_90,HTdec_100,HTdec_110,HTdec_120,HTdec_130,HTdec_140,HTdec_150,HTdec_160,HTdec_170,HTdec_180,HTdec_190,HTdec_200,HTdec_210,HTdec_220,HTdec_230,HTdec_240,HTdec_250,HTdec_260,HTdec_270,HTdec_280,HTdec_290,HTdec_300,HTdec_310,HTdec_320,HTdec_330,HTdec_340,HTdec_350,gVol_0,gVol_10,gVol_20,gVol_30,gVol_40,gVol_50,gVol_60,gVol_70,gVol_80,gVol_90,gVol_100,gVol_110,gVol_120,gVol_130,gVol_140,gVol_150,gVol_160,gVol_170,gVol_180,gVol_190,gVol_200,gVol_210,gVol_220,gVol_230,gVol_240,gVol_250,gVol_260,gVol_270,gVol_280,gVol_290,gVol_300,gVol_310,gVol_320,gVol_330,gVol_340,gVol_350,CC_0,CC_10,CC_20,CC_30,CC_40,CC_50,CC_60,CC_70,CC_80,CC_90,CC_100,CC_110,CC_120,CC_130,CC_140,CC_150,CC_160,CC_170,CC_180,CC_190,CC_200,CC_210,CC_220,CC_230,CC_240,CC_250,CC_260,CC_270,CC_280,CC_290,CC_300,CC_310,CC_320,CC_330,CC_340,CC_350,Logs_Grade_D_0,Logs_Grade_D_10,Logs_Grade_D_20,Logs_Grade_D_30,Logs_Grade_D_40,Logs_Grade_D_50,Logs_Grade_D_60,Logs_Grade_D_70,Logs_Grade_D_80,Logs_Grade_D_90,Logs_Grade_D_100,Logs_Grade_D_110,Logs_Grade_D_120,Logs_Grade_D_130,Logs_Grade_D_140,Logs_Grade_D_150,Logs_Grade_D_160,Logs_Grade_D_170,Logs_Grade_D_180,Logs_Grade_D_190,Logs_Grade_D_200,Logs_Grade_D_210,Logs_Grade_D_220,Logs_Grade_D_230,Logs_Grade_D_240,Logs_Grade_D_250,Logs_Grade_D_260,Logs_Grade_D_270,Logs_Grade_D_280,Logs_Grade_D_290,Logs_Grade_D_300,Logs_Grade_D_310,Logs_Grade_D_320,Logs_Grade_D_330,Logs_Grade_D_340,Logs_Grade_D_350,Logs_Grade_F_0,Logs_Grade_F_10,Logs_Grade_F_20,Logs_Grade_F_30,Logs_Grade_F_40,Logs_Grade_F_50,Logs_Grade_F_60,Logs_Grade_F_70,Logs_Grade_F_80,Logs_Grade_F_90,Logs_Grade_F_100,Logs_Grade_F_110,Logs_Grade_F_120,Logs_Grade_F_130,Logs_Grade_F_140,Logs_Grade_F_150,Logs_Grade_F_160,Logs_Grade_F_170,Logs_Grade_F_180,Logs_Grade_F_190,Logs_Grade_F_200,Logs_Grade_F_210,Logs_Grade_F_220,Logs_Grade_F_230,Logs_Grade_F_240,Logs_Grade_F_250,Logs_Grade_F_260,Logs_Grade_F_270,Logs_Grade_F_280,Logs_Grade_F_290,Logs_Grade_F_300,Logs_Grade_F_310,Logs_Grade_F_320,Logs_Grade_F_330,Logs_Grade_F_340,Logs_Grade_F_350,Logs_Grade_H_0,Logs_Grade_H_10,Logs_Grade_H_20,Logs_Grade_H_30,Logs_Grade_H_40,Logs_Grade_H_50,Logs_Grade_H_60,Logs_Grade_H_70,Logs_Grade_H_80,Logs_Grade_H_90,Logs_Grade_H_100,Logs_Grade_H_110,Logs_Grade_H_120,Logs_Grade_H_130,Logs_Grade_H_140,Logs_Grade_H_150,Logs_Grade_H_160,Logs_Grade_H_170,Logs_Grade_H_180,Logs_Grade_H_190,Logs_Grade_H_200,Logs_Grade_H_210,Logs_Grade_H_220,Logs_Grade_H_230,Logs_Grade_H_240,Logs_Grade_H_250,Logs_Grade_H_260,Logs_Grade_H_270,Logs_Grade_H_280,Logs_Grade_H_290,Logs_Grade_H_300,Logs_Grade_H_310,Logs_Grade_H_320,Logs_Grade_H_330,Logs_Grade_H_340,Logs_Grade_H_350,Logs_Grade_I_0,Logs_Grade_I_10,Logs_Grade_I_20,Logs_Grade_I_30,Logs_Grade_I_40,Logs_Grade_I_50,Logs_Grade_I_60,Logs_Grade_I_70,Logs_Grade_I_80,Logs_Grade_I_90,Logs_Grade_I_100,Logs_Grade_I_110,Logs_Grade_I_120,Logs_Grade_I_130,Logs_Grade_I_140,Logs_Grade_I_150,Logs_Grade_I_160,Logs_Grade_I_170,Logs_Grade_I_180,Logs_Grade_I_190,Logs_Grade_I_200,Logs_Grade_I_210,Logs_Grade_I_220,Logs_Grade_I_230,Logs_Grade_I_240,Logs_Grade_I_250,Logs_Grade_I_260,Logs_Grade_I_270,Logs_Grade_I_280,Logs_Grade_I_290,Logs_Grade_I_300,Logs_Grade_I_310,Logs_Grade_I_320,Logs_Grade_I_330,Logs_Grade_I_340,Logs_Grade_I_350,Logs_Grade_J_0,Logs_Grade_J_10,Logs_Grade_J_20,Logs_Grade_J_30,Logs_Grade_J_40,Logs_Grade_J_50,Logs_Grade_J_60,Logs_Grade_J_70,Logs_Grade_J_80,Logs_Grade_J_90,Logs_Grade_J_100,Logs_Grade_J_110,Logs_Grade_J_120,Logs_Grade_J_130,Logs_Grade_J_140,Logs_Grade_J_150,Logs_Grade_J_160,Logs_Grade_J_170,Logs_Grade_J_180,Logs_Grade_J_190,Logs_Grade_J_200,Logs_Grade_J_210,Logs_Grade_J_220,Logs_Grade_J_230,Logs_Grade_J_240,Logs_Grade_J_250,Logs_Grade_J_260,Logs_Grade_J_270,Logs_Grade_J_280,Logs_Grade_J_290,Logs_Grade_J_300,Logs_Grade_J_310,Logs_Grade_J_320,Logs_Grade_J_330,Logs_Grade_J_340,Logs_Grade_J_350,Logs_Grade_U_0,Logs_Grade_U_10,Logs_Grade_U_20,Logs_Grade_U_30,Logs_Grade_U_40,Logs_Grade_U_50,Logs_Grade_U_60,Logs_Grade_U_70,Logs_Grade_U_80,Logs_Grade_U_90,Logs_Grade_U_100,Logs_Grade_U_110,Logs_Grade_U_120,Logs_Grade_U_130,Logs_Grade_U_140,Logs_Grade_U_150,Logs_Grade_U_160,Logs_Grade_U_170,Logs_Grade_U_180,Logs_Grade_U_190,Logs_Grade_U_200,Logs_Grade_U_210,Logs_Grade_U_220,Logs_Grade_U_230,Logs_Grade_U_240,Logs_Grade_U_250,Logs_Grade_U_260,Logs_Grade_U_270,Logs_Grade_U_280,Logs_Grade_U_290,Logs_Grade_U_300,Logs_Grade_U_310,Logs_Grade_U_320,Logs_Grade_U_330,Logs_Grade_U_340,Logs_Grade_U_350,Logs_Grade_X_0,Logs_Grade_X_10,Logs_Grade_X_20,Logs_Grade_X_30,Logs_Grade_X_40,Logs_Grade_X_50,Logs_Grade_X_60,Logs_Grade_X_70,Logs_Grade_X_80,Logs_Grade_X_90,Logs_Grade_X_100,Logs_Grade_X_110,Logs_Grade_X_120,Logs_Grade_X_130,Logs_Grade_X_140,Logs_Grade_X_150,Logs_Grade_X_160,Logs_Grade_X_170,Logs_Grade_X_180,Logs_Grade_X_190,Logs_Grade_X_200,Logs_Grade_X_210,Logs_Grade_X_220,Logs_Grade_X_230,Logs_Grade_X_240,Logs_Grade_X_250,Logs_Grade_X_260,Logs_Grade_X_270,Logs_Grade_X_280,Logs_Grade_X_290,Logs_Grade_X_300,Logs_Grade_X_310,Logs_Grade_X_320,Logs_Grade_X_330,Logs_Grade_X_340,Logs_Grade_X_350,Logs_Grade_Y_0,Logs_Grade_Y_10,Logs_Grade_Y_20,Logs_Grade_Y_30,Logs_Grade_Y_40,Logs_Grade_Y_50,Logs_Grade_Y_60,Logs_Grade_Y_70,Logs_Grade_Y_80,Logs_Grade_Y_90,Logs_Grade_Y_100,Logs_Grade_Y_110,Logs_Grade_Y_120,Logs_Grade_Y_130,Logs_Grade_Y_140,Logs_Grade_Y_150,Logs_Grade_Y_160,Logs_Grade_Y_170,Logs_Grade_Y_180,Logs_Grade_Y_190,Logs_Grade_Y_200,Logs_Grade_Y_210,Logs_Grade_Y_220,Logs_Grade_Y_230,Logs_Grade_Y_240,Logs_Grade_Y_250,Logs_Grade_Y_260,Logs_Grade_Y_270,Logs_Grade_Y_280,Logs_Grade_Y_290,Logs_Grade_Y_300,Logs_Grade_Y_310,Logs_Grade_Y_320,Logs_Grade_Y_330,Logs_Grade_Y_340,Logs_Grade_Y_350,Logs_Grade_All_0,Logs_Grade_All_10,Logs_Grade_All_20,Logs_Grade_All_30,Logs_Grade_All_40,Logs_Grade_All_50,Logs_Grade_All_60,Logs_Grade_All_70,Logs_Grade_All_80,Logs_Grade_All_90,Logs_Grade_All_100,Logs_Grade_All_110,Logs_Grade_All_120,Logs_Grade_All_130,Logs_Grade_All_140,Logs_Grade_All_150,Logs_Grade_All_160,Logs_Grade_All_170,Logs_Grade_All_180,Logs_Grade_All_190,Logs_Grade_All_200,Logs_Grade_All_210,Logs_Grade_All_220,Logs_Grade_All_230,Logs_Grade_All_240,Logs_Grade_All_250,Logs_Grade_All_260,Logs_Grade_All_270,Logs_Grade_All_280,Logs_Grade_All_290,Logs_Grade_All_300,Logs_Grade_All_310,Logs_Grade_All_320,Logs_Grade_All_330,Logs_Grade_All_340,Logs_Grade_All_350
21000,0,0.0,0.2,58.0,170.5,292.1,416.2,540.5,654.8,760.8,860.8,941.8,1012.1,1082.9,1145.4,1202.1,1252.2,1293.7,1327.2,1357.7,1385.8,1414.4,1439.7,1462.1,1482.0,1498.0,1511.9,1523.8,1534.2,1543.0,1551.0,1559.9,1567.5,1574.1,1579.6,1584.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,8.1,13.4,18.0,22.0,25.4,28.4,31.0,33.3,35.3,37.1,38.7,40.2,41.5,42.6,43.7,44.7,45.5,46.4,47.1,47.8,48.4,49.0,49.5,50.0,50.5,51.0,51.4,51.8,52.1,52.5,52.8,53.1,53.4,53.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.1,78.9,197.9,328.4,461.9,596.2,721.7,840.3,955.0,1052.6,1139.8,1229.6,1310.8,1389.0,1460.0,1522.1,1575.7,1626.1,1673.8,1722.6,1767.7,1809.5,1848.3,1882.2,1913.6,1942.9,1970.2,1996.1,2020.7,2046.4,2070.6,2093.6,2115.3,2135.9,0,4.7,40.7,80.9,88.6,88.8,88.3,87.9,87.4,87.0,86.5,86.0,85.6,85.1,84.7,84.2,83.8,83.3,82.9,82.4,81.9,81.5,81.0,80.6,80.1,79.7,79.2,78.8,78.3,77.9,77.4,76.9,76.5,76.0,75.6,75.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,4.9,17.5,35.2,55.3,80.3,109.4,142.4,223.3,296.0,381.4,458.3,521.6,571.1,616.8,659.7,704.6,745.5,782.5,816.2,846.2,873.4,898.0,920.2,940.3,958.5,974.0,988.0,1000.8,1012.4,1022.8,0,0.0,0.0,0.0,0.1,2.2,14.4,43.7,90.0,146.4,207.7,259.1,299.1,294.9,290.8,271.3,253.2,241.1,235.6,230.4,225.1,218.5,212.3,206.4,201.0,195.4,190.2,185.3,180.8,176.9,173.5,172.5,171.6,170.6,169.7,168.7,0,0.0,0.0,14.0,109.7,228.4,335.1,415.4,465.1,494.6,508.4,511.1,510.8,506.9,502.7,494.5,486.8,478.5,469.9,461.5,453.2,444.0,435.2,426.9,419.1,411.2,403.7,396.6,389.7,383.0,376.7,371.2,366.0,361.0,356.1,351.4,0,0.0,0.0,21.6,34.8,36.4,37.5,38.8,39.9,41.0,40.9,40.0,39.2,38.3,37.4,36.3,35.1,33.8,32.5,31.4,30.5,29.8,29.1,28.5,28.0,27.7,27.4,27.2,26.9,26.7,26.4,26.2,26.0,25.8,25.6,25.4,0,0.0,0.0,2.6,16.0,20.1,22.2,22.1,21.6,20.7,20.2,19.7,19.2,18.3,17.5,17.1,16.7,16.5,16.3,16.1,15.9,15.7,15.4,15.2,15.0,14.6,14.3,14.1,13.8,13.5,13.3,13.1,13.0,12.8,12.6,12.5,0,0.0,0.0,1.0,3.7,3.1,2.4,2.8,3.1,3.3,3.3,3.3,3.2,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.6,0,0.0,0.0,43.8,184.1,327.4,471.5,614.9,749.2,875.5,995.1,1095.5,1184.6,1274.6,1355.7,1429.7,1496.7,1554.7,1604.3,1650.6,1694.2,1738.3,1779.0,1816.6,1851.4,1882.1,1910.5,1936.8,1961.4,1984.3,2006.3,2029.5,2051.5,2072.2,2091.8,2110.5
23000,0,0.0,22.5,195.4,399.7,624.1,834.9,1027.9,1190.8,1343.1,1475.1,1580.2,1676.7,1764.3,1836.4,1899.4,1962.7,2019.1,2067.1,2104.9,2137.9,2166.7,2196.6,2222.6,2245.4,2265.8,2271.7,2263.3,2253.3,2242.8,2231.9,2220.7,2209.3,2197.5,2185.6,2173.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,11.4,18.3,24.2,29.2,33.4,37.0,40.1,42.8,45.2,47.3,49.2,50.8,52.3,53.6,54.8,55.9,56.9,57.8,58.6,59.4,60.0,60.7,61.3,61.8,62.3,62.8,63.3,63.7,64.1,64.5,64.8,65.1,65.4,65.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,43.3,224.6,441.6,680.0,907.8,1124.4,1315.9,1502.0,1671.9,1815.3,1951.2,2076.8,2183.7,2279.8,2376.2,2464.6,2543.9,2612.8,2675.7,2733.3,2791.3,2845.1,2894.9,2941.8,2968.7,2975.6,2979.3,2982.6,2985.4,2987.8,2989.9,2991.7,2993.3,2994.7,0,9.8,77.3,96.1,96.1,95.6,95.1,94.6,94.1,93.6,93.1,92.7,92.2,91.7,91.2,90.7,90.2,89.7,89.2,88.7,88.2,87.8,87.3,86.8,86.3,85.8,85.3,84.8,84.3,83.8,83.3,82.9,82.4,81.9,81.4,80.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.7,21.2,55.6,112.7,228.3,416.4,604.9,744.6,876.4,997.9,1103.4,1196.6,1276.6,1346.9,1406.9,1453.2,1494.1,1530.4,1567.7,1601.4,1631.3,1658.5,1669.1,1663.4,1656.9,1650.0,1642.6,1635.0,1627.0,1618.8,1610.4,1601.8,0,0.0,0.0,0.1,8.5,59.7,163.5,281.5,335.2,314.4,278.1,267.8,257.3,246.3,235.2,225.1,224.7,225.3,227.1,232.2,236.8,240.9,243.2,244.8,246.2,247.4,248.2,248.5,247.1,245.7,244.3,242.9,241.4,240.0,238.6,237.2,0,0.0,0.4,129.6,323.4,472.7,544.5,564.1,562.0,550.4,532.6,511.9,488.8,467.1,446.8,428.2,412.7,398.8,385.5,372.7,360.8,349.7,340.7,332.2,324.3,316.9,312.0,309.4,307.6,305.7,303.9,302.0,300.2,298.4,296.5,294.7,0,0.0,3.5,37.7,39.9,43.1,45.7,44.7,43.0,40.1,37.4,35.1,33.2,31.7,30.9,30.3,29.8,29.3,28.9,28.6,28.3,28.0,27.6,27.0,26.4,25.8,25.3,25.0,24.8,24.6,24.4,24.3,24.1,23.9,23.8,23.6,0,0.0,0.1,18.0,24.0,24.1,22.5,21.9,20.7,19.7,18.9,18.1,17.5,16.9,15.9,15.0,14.2,13.6,13.1,12.5,12.1,11.6,11.3,11.1,10.9,10.7,10.6,10.6,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.1,0,0.0,0.0,3.9,2.7,3.3,3.7,3.7,4.0,4.6,5.0,5.2,5.5,5.8,6.1,6.3,6.3,6.3,6.4,6.5,6.6,6.7,6.8,6.8,6.9,6.9,7.0,7.0,7.0,6.9,6.9,6.9,6.8,6.8,6.7,6.7,0,0.0,4.1,196.1,416.5,652.7,878.4,1087.1,1267.7,1437.1,1585.5,1708.2,1821.5,1926.0,2015.8,2096.4,2177.5,2251.7,2317.5,2372.9,2423.4,2469.6,2517.7,2562.0,2602.9,2641.6,2663.7,2669.2,2672.8,2675.9,2678.6,2680.9,2682.9,2684.7,2686.2,2687.5
